357706,190.47.17.199,2i1dj1icd7i6vs3cur3bvcnid3,8958,0,0,1,https://www.google.cl/,/proyecto/edificio-nunoa-zanartu/,utm_source=GOOGLE&utm_medium=SEARCH&gclid=CjwKCAjw5dqgBhBNEiwA7PryaOeYWX0Gjb1Dvr8HKn8VGONAl5cwA5D2FIQCSUlU2q3yAD2ji1jjyhoCz3oQAvD_BwE,,GOOGLE,SEARCH,,,,CjwKCAjw5dqgBhBNEiwA7PryaOeYWX0Gjb1Dvr8HKn8VGONAl5cwA5D2FIQCSUlU2q3yAD2ji1jjyhoCz3oQAvD_BwE,,,,/proyecto/edificio-nunoa-zanartu/?utm_source=GOOGLE&utm_medium=SEARCH&gclid=CjwKCAjw5dqgBhBNEiwA7PryaOeYWX0Gjb1Dvr8HKn8VGONAl5cwA5D2FIQCSUlU2q3yAD2ji1jjyhoCz3oQAvD_BwE,,"2023-03-19 19:32:47"
357705,186.11.22.20,mnvnncg1eumpu71s04nhheg15b,8958,0,0,1,https://www.google.com/,/proyecto/edificio-nunoa-zanartu/,utm_source=GOOGLE&utm_medium=SEARCH&gclid=CjwKCAjw5dqgBhBNEiwA7PryaHWpd_w070FTjy5xxHBWIEeM5dSvy1GRrGsq1ItAIv33bSdrKnIjABoCh3sQAvD_BwE,,GOOGLE,SEARCH,,,,CjwKCAjw5dqgBhBNEiwA7PryaHWpd_w070FTjy5xxHBWIEeM5dSvy1GRrGsq1ItAIv33bSdrKnIjABoCh3sQAvD_BwE,,,,/proyecto/edificio-nunoa-zanartu/?utm_source=GOOGLE&utm_medium=SEARCH&gclid=CjwKCAjw5dqgBhBNEiwA7PryaHWpd_w070FTjy5xxHBWIEeM5dSvy1GRrGsq1ItAIv33bSdrKnIjABoCh3sQAvD_BwE,,"2023-03-19 19:28:47"
357704,190.161.68.84,30aepkqfiale6b2v2ffqh8fdhl,1376,0,0,1,https://www.google.cl/,/proyecto/condominio-muelle-latorre/,utm_source=GOOGLE&utm_medium=SEARCH&utm_campaign=AD2&gclid=CjwKCAjw5dqgBhBNEiwA7PryaHC0pVTinH067H6GRiTNjF9PhrYChNcJgS8jIQvCXpDAAWPeiKv8khoCI_8QAvD_BwE,"AD 2",GOOGLE,SEARCH,,,,CjwKCAjw5dqgBhBNEiwA7PryaHC0pVTinH067H6GRiTNjF9PhrYChNcJgS8jIQvCXpDAAWPeiKv8khoCI_8QAvD_BwE,,,,/proyecto/condominio-muelle-latorre/?utm_source=GOOGLE&utm_medium=SEARCH&utm_campaign=AD2&gclid=CjwKCAjw5dqgBhBNEiwA7PryaHC0pVTinH067H6GRiTNjF9PhrYChNcJgS8jIQvCXpDAAWPeiKv8khoCI_8QAvD_BwE,,"2023-03-19 19:28:23"
357703,52.167.144.89,n7gfpdv09kfsq0ltgtlgc0pfed,6,0,0,1,,,,,,,,,,,,,,/,,"2023-03-19 19:27:49"
357702,208.115.199.19,7hk13sisfd0o6lh4d0hj8e7297,6,0,0,1,https://larrainprieto.cl,,,,,,,,,,,,,/,,"2023-03-19 19:27:48"
357701,190.21.56.229,gr71q7g9c9bd4t9b7uaf120e2l,6,0,0,1,https://www.google.com/,,,,,,,,,,,,,/,,"2023-03-19 19:25:20"
357700,114.119.134.41,plsaulaon1hrmqc4j06ba949ra,11914,0,0,1,,/modelo/edificio-missouri-3909_tipo-1e_610/,,,,,,,,,,,,/modelo/edificio-missouri-3909_tipo-1e_610/,,"2023-03-19 19:23:57"
357699,181.42.51.239,gcakottjnv27dv8tudjh5pjoct,12,0,0,1,https://larrainprieto.cl/proyecto/edificio-nunoa-zanartu/,/proceso-de-compra/,,,,,,,,,,,,/proceso-de-compra/,,"2023-03-19 19:22:53"
357698,208.115.199.19,1fqr6ngae7mc8r3gt9qr9ld3bq,6,0,0,1,https://larrainprieto.cl,,,,,,,,,,,,,/,,"2023-03-19 19:22:48"
357697,181.42.51.239,gcakottjnv27dv8tudjh5pjoct,8958,0,0,1,https://larrainprieto.cl/,/proyecto/edificio-nunoa-zanartu/,,,,,,,,,,,,/proyecto/edificio-nunoa-zanartu/,,"2023-03-19 19:20:55"
357696,190.21.56.229,f7nh9fobgaelmmbc6hdlcf08c4,6,0,0,1,https://www.google.com/,,,MISSOURI,GOOGLE,SEARCH,,,,CjwKCAjw5dqgBhBNEiwA7PryaEAa9C9F1oRXDrGPpJa0WrdnU0DZuU6D33ciSdd7ljMXbYj-6cM6ghoC6fAQAvD_BwE,,,,/,,"2023-03-19 19:20:42"
357695,181.42.51.239,gcakottjnv27dv8tudjh5pjoct,6,0,0,1,,,,,,,,,,,,,,/,,"2023-03-19 19:20:26"
357694,186.11.82.248,utnql5fnrsdhd7fue6u2vc3579,8958,0,0,1,https://larrainprieto.cl/,/proyecto/edificio-nunoa-zanartu/,,,,,,,,,,,,/proyecto/edificio-nunoa-zanartu/,,"2023-03-19 19:18:20"
357693,186.11.82.248,utnql5fnrsdhd7fue6u2vc3579,6,0,0,1,,,,,,,,,,,,,,/,,"2023-03-19 19:18:10"
357692,208.115.199.19,998kjk86kip9spms1dqvbpgi17,6,0,0,1,https://larrainprieto.cl,,,,,,,,,,,,,/,,"2023-03-19 19:17:48"
357691,191.113.2.161,ia6dlln77v033pkb6nq69uhf23,1,0,0,1,,/favicon.ico,,,,,,,,,,,,/favicon.ico,,"2023-03-19 19:15:25"
357690,181.73.57.120,n78ie6897tgo1ffjjdlhk70ocp,1377,0,0,1,https://www.google.com/,/proyecto/edificio-conexion-independencia/,utm_source=GOOGLE&utm_medium=SEARCH&utm_campaign=AD2&gclid=CjwKCAjw5dqgBhBNEiwA7PryaPCUCMIzdrHJ0vUW6vYz2zXgPj7usMpd-ZvVdvE1MQNS-Z5Y7Ahb_RoCR58QAvD_BwE,AD2,GOOGLE,SEARCH,,,,CjwKCAjw5dqgBhBNEiwA7PryaPCUCMIzdrHJ0vUW6vYz2zXgPj7usMpd-ZvVdvE1MQNS-Z5Y7Ahb_RoCR58QAvD_BwE,,,,/proyecto/edificio-conexion-independencia/?utm_source=GOOGLE&utm_medium=SEARCH&utm_campaign=AD2&gclid=CjwKCAjw5dqgBhBNEiwA7PryaPCUCMIzdrHJ0vUW6vYz2zXgPj7usMpd-ZvVdvE1MQNS-Z5Y7Ahb_RoCR58QAvD_BwE,,"2023-03-19 19:15:19"
357689,191.125.161.231,ckmqg294dcovspik0k0ouo0vhv,8958,0,0,1,https://www.google.com/,/proyecto/edificio-nunoa-zanartu/,utm_source=GOOGLE&utm_medium=SEARCH&gclid=CjwKCAjw5dqgBhBNEiwA7PryaBqJanQeNDFGDHEPW98j31bZQNH51ZrX2RVtK9f8eIBcG3Sz_Y_HkBoC1kcQAvD_BwE,,GOOGLE,SEARCH,,,,CjwKCAjw5dqgBhBNEiwA7PryaBqJanQeNDFGDHEPW98j31bZQNH51ZrX2RVtK9f8eIBcG3Sz_Y_HkBoC1kcQAvD_BwE,,,,/proyecto/edificio-nunoa-zanartu/?utm_source=GOOGLE&utm_medium=SEARCH&gclid=CjwKCAjw5dqgBhBNEiwA7PryaBqJanQeNDFGDHEPW98j31bZQNH51ZrX2RVtK9f8eIBcG3Sz_Y_HkBoC1kcQAvD_BwE,,"2023-03-19 19:13:46"
357688,40.77.167.237,hadkm2b5n9qipgv7hpo6ao03p1,1377,0,0,1,,/proyecto/edificio-conexion-independencia/,,,,,,,,,,,,/proyecto/edificio-conexion-independencia/,,"2023-03-19 19:13:41"
357687,208.115.199.19,hgr61giajd5fov19t1bjc2ult5,6,0,0,1,https://larrainprieto.cl,,,,,,,,,,,,,/,,"2023-03-19 19:12:48"
357685,138.186.9.47,fnco0vih7shatgtq4ggikrenso,6188,0,0,1,,/cron-update/,action=cron_machine_update,,,,,,,,,,,/cron-update/?action=cron_machine_update,,"2023-03-19 19:10:02"
357686,138.186.9.42,3jlj12u4n3v6jb0slmu41od0n6,6188,0,0,1,,/cron-update/,action=cron_machine_update&value=poke512,,,,,,,,,,,/cron-update/?action=cron_machine_update&value=poke512,,"2023-03-19 19:10:02"
357684,20.241.233.77,33bchic021qfvc84uv7olpq0v8,6,0,0,1,,,,,,,,,,,,,,/,,"2023-03-19 19:08:45"
357683,201.219.233.36,i6i7ph3aft24sct3crunnvnhh5,8958,0,0,1,https://www.google.com/,/proyecto/edificio-nunoa-zanartu/,utm_source=GOOGLE&utm_medium=SEARCH&gclid=EAIaIQobChMI3fCV34Dp_QIVaxvUAR0B5QZSEAAYASAAEgLnbPD_BwE,,GOOGLE,SEARCH,,,,EAIaIQobChMI3fCV34Dp_QIVaxvUAR0B5QZSEAAYASAAEgLnbPD_BwE,,,,/proyecto/edificio-nunoa-zanartu/?utm_source=GOOGLE&utm_medium=SEARCH&gclid=EAIaIQobChMI3fCV34Dp_QIVaxvUAR0B5QZSEAAYASAAEgLnbPD_BwE,,"2023-03-19 19:08:30"
357682,20.241.233.77,33bchic021qfvc84uv7olpq0v8,1,0,0,1,,/robots.txt,,,,,,,,,,,,/robots.txt,,"2023-03-19 19:08:17"
357681,208.115.199.19,u0ngvnujvcfa35pe23lm67knc9,6,0,0,1,https://larrainprieto.cl,,,,,,,,,,,,,/,,"2023-03-19 19:07:48"
357680,181.75.185.110,cghabuam6hi611vlgirl09p17t,12,0,0,1,https://larrainprieto.cl/proyecto/condominio-muelle-latorre/?utm_source=GOOGLE&utm_medium=SEARCH&utm,/proceso-de-compra/,,"AD 2",GOOGLE,SEARCH,,,,CjwKCAjw5dqgBhBNEiwA7PryaIm_oRma7_BGc1M00cEzqtWXMa-iW4P7xIONzfqOMqpvGgDLgKrhXhoCTXUQAvD_BwE,,,,/proceso-de-compra/,,"2023-03-19 19:06:30"
357679,181.75.185.110,cghabuam6hi611vlgirl09p17t,10379,0,0,1,https://larrainprieto.cl/proyecto/condominio-muelle-latorre/?utm_source=GOOGLE&utm_medium=SEARCH&utm,/built-to-rent/,,"AD 2",GOOGLE,SEARCH,,,,CjwKCAjw5dqgBhBNEiwA7PryaIm_oRma7_BGc1M00cEzqtWXMa-iW4P7xIONzfqOMqpvGgDLgKrhXhoCTXUQAvD_BwE,,,,/built-to-rent/,,"2023-03-19 19:06:11"
357678,181.75.185.110,cghabuam6hi611vlgirl09p17t,10381,0,0,1,https://larrainprieto.cl/proyecto/condominio-muelle-latorre/?utm_source=GOOGLE&utm_medium=SEARCH&utm,/multifamily/,,"AD 2",GOOGLE,SEARCH,,,,CjwKCAjw5dqgBhBNEiwA7PryaIm_oRma7_BGc1M00cEzqtWXMa-iW4P7xIONzfqOMqpvGgDLgKrhXhoCTXUQAvD_BwE,,,,/multifamily/,,"2023-03-19 19:06:10"
357677,181.75.185.110,cghabuam6hi611vlgirl09p17t,1376,0,0,1,https://www.google.com/,/proyecto/condominio-muelle-latorre/,utm_source=GOOGLE&utm_medium=SEARCH&utm_campaign=AD2&gclid=CjwKCAjw5dqgBhBNEiwA7PryaIm_oRma7_BGc1M00cEzqtWXMa-iW4P7xIONzfqOMqpvGgDLgKrhXhoCTXUQAvD_BwE,"AD 2",GOOGLE,SEARCH,,,,CjwKCAjw5dqgBhBNEiwA7PryaIm_oRma7_BGc1M00cEzqtWXMa-iW4P7xIONzfqOMqpvGgDLgKrhXhoCTXUQAvD_BwE,,,,/proyecto/condominio-muelle-latorre/?utm_source=GOOGLE&utm_medium=SEARCH&utm_campaign=AD2&gclid=CjwKCAjw5dqgBhBNEiwA7PryaIm_oRma7_BGc1M00cEzqtWXMa-iW4P7xIONzfqOMqpvGgDLgKrhXhoCTXUQAvD_BwE,,"2023-03-19 19:05:21"
357676,201.219.236.101,i0rlgn54cfsgpfnqg2t2heukdl,8958,0,0,1,https://afs.googlesyndication.com/,/proyecto/edificio-nunoa-zanartu/,utm_source=GOOGLE&utm_medium=SEARCH&gclid=EAIaIQobChMI8Iuexv7o_QIV4EJIAB1VYAf8EAAYAiAAEgJ3APD_BwE,,GOOGLE,SEARCH,,,,EAIaIQobChMI8Iuexv7o_QIV4EJIAB1VYAf8EAAYAiAAEgJ3APD_BwE,,,,/proyecto/edificio-nunoa-zanartu/?utm_source=GOOGLE&utm_medium=SEARCH&gclid=EAIaIQobChMI8Iuexv7o_QIV4EJIAB1VYAf8EAAYAiAAEgJ3APD_BwE,,"2023-03-19 19:04:22"
357675,45.232.92.50,fsong44ufleledj1o6b829lm7r,8958,0,0,1,https://www.google.com/,/proyecto/edificio-nunoa-zanartu/,utm_source=GOOGLE&utm_medium=SEARCH&gclid=CjwKCAjw5dqgBhBNEiwA7PryaBLGdzX8W6IVNggJdfS6gAQcSga-BmALc-znJW6AtbM0V1kO8WgSdxoCsLoQAvD_BwE,,GOOGLE,SEARCH,,,,CjwKCAjw5dqgBhBNEiwA7PryaBLGdzX8W6IVNggJdfS6gAQcSga-BmALc-znJW6AtbM0V1kO8WgSdxoCsLoQAvD_BwE,,,,/proyecto/edificio-nunoa-zanartu/?utm_source=GOOGLE&utm_medium=SEARCH&gclid=CjwKCAjw5dqgBhBNEiwA7PryaBLGdzX8W6IVNggJdfS6gAQcSga-BmALc-znJW6AtbM0V1kO8WgSdxoCsLoQAvD_BwE,,"2023-03-19 19:03:47"
357674,208.115.199.19,g2ducg9dbt07jg7tpg23hq7qp7,6,0,0,1,https://larrainprieto.cl,,,,,,,,,,,,,/,,"2023-03-19 19:02:48"
357673,186.156.126.187,ipdmua7to1qfjacsqlefubrt3n,1,0,0,1,https://larrainprieto.cl/missouri3909/?utm_source=GOOGLE%20MIX&utm_campaign=RENDIMIENTO&gclid=CjwKCA,/favicon.ico,,RENDIMIENTO,"GOOGLE MIX",,,,,CjwKCAjw5dqgBhBNEiwA7PryaDcXy_SZxDpzkMk1ffzHL_KgZPo5FAdWDKtumzALVi2ao6ID9tqkGBoCe4YQAvD_BwE,,,,/favicon.ico,,"2023-03-19 19:02:38"
357672,186.107.192.72,9q3r3ukce1ft2ra83cgnmcj8j1,8958,0,0,1,https://www.google.com/,/proyecto/edificio-nunoa-zanartu/,utm_source=GOOGLE&utm_medium=SEARCH&gclid=EAIaIQobChMIi7fElP_o_QIVDTWRCh2NuQKqEAAYASAAEgK8k_D_BwE,,GOOGLE,SEARCH,,,,EAIaIQobChMIi7fElP_o_QIVDTWRCh2NuQKqEAAYASAAEgK8k_D_BwE,,,,/proyecto/edificio-nunoa-zanartu/?utm_source=GOOGLE&utm_medium=SEARCH&gclid=EAIaIQobChMIi7fElP_o_QIVDTWRCh2NuQKqEAAYASAAEgK8k_D_BwE,,"2023-03-19 19:01:16"
357671,168.196.203.134,s215sbrdftogca2qm3ajhaovrq,8958,0,0,1,https://www.google.com/,/proyecto/edificio-nunoa-zanartu/,utm_source=GOOGLE&utm_medium=SEARCH&gclid=CjwKCAjw5dqgBhBNEiwA7PryaPUjerVxdgzpVv2CatkF8Y6YddcnGchHapka-nH858uZIlwwxYKYvhoC19IQAvD_BwE,,GOOGLE,SEARCH,,,,CjwKCAjw5dqgBhBNEiwA7PryaPUjerVxdgzpVv2CatkF8Y6YddcnGchHapka-nH858uZIlwwxYKYvhoC19IQAvD_BwE,,,,/proyecto/edificio-nunoa-zanartu/?utm_source=GOOGLE&utm_medium=SEARCH&gclid=CjwKCAjw5dqgBhBNEiwA7PryaPUjerVxdgzpVv2CatkF8Y6YddcnGchHapka-nH858uZIlwwxYKYvhoC19IQAvD_BwE,,"2023-03-19 18:58:23"
357670,181.42.54.57,1k493ksjl8nv0593qks2iap3kc,8958,0,0,1,https://www.google.com/,/proyecto/edificio-nunoa-zanartu/,utm_source=GOOGLE&utm_medium=SEARCH&gclid=CjwKCAjw5dqgBhBNEiwA7PryaENEAbTSYws77g__joDvAgT5yWIgbWOeynMcxpIRBs25HFNY6jcGwBoCzcMQAvD_BwE,,GOOGLE,SEARCH,,,,CjwKCAjw5dqgBhBNEiwA7PryaENEAbTSYws77g__joDvAgT5yWIgbWOeynMcxpIRBs25HFNY6jcGwBoCzcMQAvD_BwE,,,,/proyecto/edificio-nunoa-zanartu/?utm_source=GOOGLE&utm_medium=SEARCH&gclid=CjwKCAjw5dqgBhBNEiwA7PryaENEAbTSYws77g__joDvAgT5yWIgbWOeynMcxpIRBs25HFNY6jcGwBoCzcMQAvD_BwE,,"2023-03-19 18:57:54"
357669,208.115.199.19,ro1ln2n52de91evt2b6899l2uo,6,0,0,1,https://larrainprieto.cl,,,,,,,,,,,,,/,,"2023-03-19 18:57:48"
357668,181.43.218.26,464qmrjf360agf1bs36joe9b06,1376,0,0,1,https://www.google.com/,/proyecto/condominio-muelle-latorre/,utm_source=GOOGLE&utm_medium=SEARCH&utm_campaign=AD2&gclid=CjwKCAjw5dqgBhBNEiwA7PryaH2576smDSaylcUHYY_2PJ3IgNSTtn0uHqqI_sxHBLAmNYTUjM20eBoCZzUQAvD_BwE,"AD 2",GOOGLE,SEARCH,,,,CjwKCAjw5dqgBhBNEiwA7PryaH2576smDSaylcUHYY_2PJ3IgNSTtn0uHqqI_sxHBLAmNYTUjM20eBoCZzUQAvD_BwE,,,,/proyecto/condominio-muelle-latorre/?utm_source=GOOGLE&utm_medium=SEARCH&utm_campaign=AD2&gclid=CjwKCAjw5dqgBhBNEiwA7PryaH2576smDSaylcUHYY_2PJ3IgNSTtn0uHqqI_sxHBLAmNYTUjM20eBoCZzUQAvD_BwE,,"2023-03-19 18:57:10"
357667,179.63.225.41,f9g04d3tpea0gaqteg9abdnbm8,1377,0,0,1,https://www.google.com/,/proyecto/edificio-conexion-independencia/,utm_source=GOOGLE&utm_medium=AD&utm_campaign=SEARCH&gclid=CjwKCAjw5dqgBhBNEiwA7PryaMqD3SUoM7KwzeNYA_K4FvEjFf6W46qQbtBGP2PQk9w16y6JHG_-mxoCo3kQAvD_BwE,SEARCH,GOOGLE,AD,,,,CjwKCAjw5dqgBhBNEiwA7PryaMqD3SUoM7KwzeNYA_K4FvEjFf6W46qQbtBGP2PQk9w16y6JHG_-mxoCo3kQAvD_BwE,,,,/proyecto/edificio-conexion-independencia/?utm_source=GOOGLE&utm_medium=AD&utm_campaign=SEARCH&gclid=CjwKCAjw5dqgBhBNEiwA7PryaMqD3SUoM7KwzeNYA_K4FvEjFf6W46qQbtBGP2PQk9w16y6JHG_-mxoCo3kQAvD_BwE,,"2023-03-19 18:56:40"
357665,49.195.21.77,g4alqgb51qtshkgmj67fabkrd5,1377,0,0,1,https://www.google.com/,/proyecto/edificio-conexion-independencia/,utm_source=GOOGLE&utm_campaign=AD&gclid=CjwKCAjw5dqgBhBNEiwA7PryaCTTEnbB1-s8IjBzVJKC3mRCo5Mq9dvdNDbi0SCjVxPm6BBnGaWGVBoC-VIQAvD_BwE,AD,GOOGLE,,,,,CjwKCAjw5dqgBhBNEiwA7PryaCTTEnbB1-s8IjBzVJKC3mRCo5Mq9dvdNDbi0SCjVxPm6BBnGaWGVBoC-VIQAvD_BwE,,,,/proyecto/edificio-conexion-independencia/?utm_source=GOOGLE&utm_campaign=AD&gclid=CjwKCAjw5dqgBhBNEiwA7PryaCTTEnbB1-s8IjBzVJKC3mRCo5Mq9dvdNDbi0SCjVxPm6BBnGaWGVBoC-VIQAvD_BwE,,"2023-03-19 18:56:27"
357666,64.233.173.50,k772dcjvl4ae07baui810olbsp,1377,0,0,1,,/proyecto/edificio-conexion-independencia/,utm_source=GOOGLE&utm_campaign=AD&gclid=CjwKCAjw5dqgBhBNEiwA7PryaCTTEnbB1-s8IjBzVJKC3mRCo5Mq9dvdNDbi0SCjVxPm6BBnGaWGVBoC-VIQAvD_BwE,AD,GOOGLE,,,,,CjwKCAjw5dqgBhBNEiwA7PryaCTTEnbB1-s8IjBzVJKC3mRCo5Mq9dvdNDbi0SCjVxPm6BBnGaWGVBoC-VIQAvD_BwE,,,,/proyecto/edificio-conexion-independencia/?utm_source=GOOGLE&utm_campaign=AD&gclid=CjwKCAjw5dqgBhBNEiwA7PryaCTTEnbB1-s8IjBzVJKC3mRCo5Mq9dvdNDbi0SCjVxPm6BBnGaWGVBoC-VIQAvD_BwE,,"2023-03-19 18:56:27"
357664,66.249.70.194,89tllgd9bkjnbu7dlobrbjl0tg,6,0,0,1,,,,,,,,,,,,,,/,,"2023-03-19 18:55:57"
357662,66.249.70.223,lbt29c1f8go2do3h3ksb6q0nun,1,0,0,1,,/robots.txt,,,,,,,,,,,,/robots.txt,,"2023-03-19 18:55:55"
357663,66.249.70.220,89tllgd9bkjnbu7dlobrbjl0tg,1375,0,0,1,,/proyecto/edificio-fundador-don-daniel/,,,,,,,,,,,,/proyecto/edificio-fundador-don-daniel/,,"2023-03-19 18:55:55"
357661,201.214.121.80,m1vf7hoqr67qb94ar8upaqqam2,1,0,0,1,https://larrainprieto.cl/missouri3909/?utm_source=GOOGLE%20MIX&utm_campaign=RENDIMIENTO&gclid=CjwKCA,/favicon.ico,,RENDIMIENTO,"GOOGLE MIX",,,,,CjwKCAjw5dqgBhBNEiwA7PryaO1E34uVcH9ZxwVgTl4wYA3-eKZ7IEJTZDZD20G95BshSIDFFvkaexoCymcQAvD_BwE,,,,/favicon.ico,,"2023-03-19 18:55:31"
357660,207.46.13.221,c56gh97dubul9gk83c5bfgesa6,11205,0,0,1,,/promocion-verano-2023/,,,,,,,,,,,,/promocion-verano-2023/,,"2023-03-19 18:54:58"
357659,66.249.70.194,domqpfls9mh358qa8qafpm06ab,6,0,0,1,,,,,,,,,,,,,,/,,"2023-03-19 18:53:50"
357658,208.115.199.19,tqm4b884ffckvejne31j68cq23,6,0,0,1,https://larrainprieto.cl,,,,,,,,,,,,,/,,"2023-03-19 18:52:48"
357657,186.35.100.50,affp01vd4h4tkjan4o8p1b42k4,12,0,0,1,https://larrainprieto.cl/proyecto/condominio-muelle-latorre/?utm_source=GOOGLE&utm_medium=SEARCH&utm,/proceso-de-compra/,,,,,,,,,,,,/proceso-de-compra/,,"2023-03-19 18:52:20"
357656,194.38.23.196,ued5nujvf42tmlbpm4cb27c14j,1,0,0,1,,/site/theme/assets/plugins/jquery-file-upload/server/php/,file=tf2rghf.jpg,,,,,,,,,,,/site/theme/assets/plugins/jquery-file-upload/server/php/?file=tf2rghf.jpg,,"2023-03-19 18:48:07"
357655,200.120.98.75,v16k39dtfuvibn4vceed0s4jte,8958,0,0,1,https://www.google.com/,/proyecto/edificio-nunoa-zanartu/,utm_source=GOOGLE&utm_medium=SEARCH&gclid=CjwKCAjw5dqgBhBNEiwA7PryaBYhYyDIcBmmnZgDsWNOlXamaiZm0XtdjNGR6prRhqr34YEN-pTY_RoCVp0QAvD_BwE,,GOOGLE,SEARCH,,,,CjwKCAjw5dqgBhBNEiwA7PryaBYhYyDIcBmmnZgDsWNOlXamaiZm0XtdjNGR6prRhqr34YEN-pTY_RoCVp0QAvD_BwE,,,,/proyecto/edificio-nunoa-zanartu/?utm_source=GOOGLE&utm_medium=SEARCH&gclid=CjwKCAjw5dqgBhBNEiwA7PryaBYhYyDIcBmmnZgDsWNOlXamaiZm0XtdjNGR6prRhqr34YEN-pTY_RoCVp0QAvD_BwE,,"2023-03-19 18:47:55"
357654,51.222.253.19,cb1mnmuoehi6r8f0em6ihhnkft,6,0,0,1,,,,,,,,,,,,,,/,,"2023-03-19 18:47:53"
357653,208.115.199.19,fdu6ppr8tv2dq1gdghgdq9ai10,6,0,0,1,https://larrainprieto.cl,,,,,,,,,,,,,/,,"2023-03-19 18:47:48"
357652,186.35.100.50,4apatn82lkfphfa98gpgvk3qf0,12,0,0,1,https://larrainprieto.cl/proyecto/condominio-muelle-latorre/?utm_source=GOOGLE&utm_medium=SEARCH&utm,/proceso-de-compra/,,"AD 2",GOOGLE,SEARCH,,,,CjwKCAjw5dqgBhBNEiwA7PryaDh0iHVlIhN2nKftGFUoCX5BBFI0l-sIM7VZiikNmab7A-lu220oOxoCkXkQAvD_BwE,,,,/proceso-de-compra/,,"2023-03-19 18:44:50"
357651,186.35.100.50,4apatn82lkfphfa98gpgvk3qf0,1376,0,0,1,https://www.google.com/,/proyecto/condominio-muelle-latorre/,utm_source=GOOGLE&utm_medium=SEARCH&utm_campaign=AD2&gclid=CjwKCAjw5dqgBhBNEiwA7PryaDh0iHVlIhN2nKftGFUoCX5BBFI0l-sIM7VZiikNmab7A-lu220oOxoCkXkQAvD_BwE,"AD 2",GOOGLE,SEARCH,,,,CjwKCAjw5dqgBhBNEiwA7PryaDh0iHVlIhN2nKftGFUoCX5BBFI0l-sIM7VZiikNmab7A-lu220oOxoCkXkQAvD_BwE,,,,/proyecto/condominio-muelle-latorre/?utm_source=GOOGLE&utm_medium=SEARCH&utm_campaign=AD2&gclid=CjwKCAjw5dqgBhBNEiwA7PryaDh0iHVlIhN2nKftGFUoCX5BBFI0l-sIM7VZiikNmab7A-lu220oOxoCkXkQAvD_BwE,,"2023-03-19 18:43:57"
357650,208.115.199.19,6st2e23t8vlnps1v8gnr07mcfs,6,0,0,1,https://larrainprieto.cl,,,,,,,,,,,,,/,,"2023-03-19 18:42:48"
357649,190.163.101.79,2fdll667jg3g9tn6feiki0j9ke,1376,0,0,1,https://www.google.com/,/proyecto/condominio-muelle-latorre/,utm_source=GOOGLE&utm_medium=SEARCH&utm_campaign=AD3&gclid=CjwKCAjw5dqgBhBNEiwA7PryaOn0eue0gHq5taY3j9WYcLMWWppJuq8GlsPEseEduj2F4qXSPccTqBoCu60QAvD_BwE,"AD 3",GOOGLE,SEARCH,,,,CjwKCAjw5dqgBhBNEiwA7PryaOn0eue0gHq5taY3j9WYcLMWWppJuq8GlsPEseEduj2F4qXSPccTqBoCu60QAvD_BwE,,,,/proyecto/condominio-muelle-latorre/?utm_source=GOOGLE&utm_medium=SEARCH&utm_campaign=AD3&gclid=CjwKCAjw5dqgBhBNEiwA7PryaOn0eue0gHq5taY3j9WYcLMWWppJuq8GlsPEseEduj2F4qXSPccTqBoCu60QAvD_BwE,,"2023-03-19 18:42:45"
357648,190.5.37.2,r6hmhcs82kp7vh1cn7s5e6l612,1377,0,0,1,https://www.google.com/,/proyecto/edificio-conexion-independencia/,utm_source=GOOGLE&utm_campaign=AD&gclid=EAIaIQobChMIh9Hr_fro_QIVGTaRCh0KQAF8EAAYAiAAEgLyoPD_BwE,AD,GOOGLE,,,,,EAIaIQobChMIh9Hr_fro_QIVGTaRCh0KQAF8EAAYAiAAEgLyoPD_BwE,,,,/proyecto/edificio-conexion-independencia/?utm_source=GOOGLE&utm_campaign=AD&gclid=EAIaIQobChMIh9Hr_fro_QIVGTaRCh0KQAF8EAAYAiAAEgLyoPD_BwE,,"2023-03-19 18:42:37"
357647,190.5.46.19,ju27lkvsbq46bg85afvrs5o04q,26,0,0,1,https://larrainprieto.cl/contacto/,/nosotros/,,,,,,,,,,,,/nosotros/,,"2023-03-19 18:39:53"
357646,190.5.46.19,ju27lkvsbq46bg85afvrs5o04q,8,0,0,1,https://larrainprieto.cl/,/contacto/,,,,,,,,,,,,/contacto/,,"2023-03-19 18:39:47"
357645,190.5.46.19,ju27lkvsbq46bg85afvrs5o04q,6,0,0,1,https://www.google.com/,,,,,,,,,,,,,/,,"2023-03-19 18:37:49"
357644,208.115.199.19,4g2gq31qj1m6titsfoq7dn13br,6,0,0,1,https://larrainprieto.cl,,,,,,,,,,,,,/,,"2023-03-19 18:37:48"
357643,66.249.70.223,748s26jitfo6rlcbrua0gaj7cr,8958,0,0,1,,/proyecto/edificio-nunoa-zanartu/,,,,,,,,,,,,/proyecto/edificio-nunoa-zanartu/,,"2023-03-19 18:37:34"
357642,208.115.199.19,jgucfa9c415737q0nt5cl83v1c,6,0,0,1,https://larrainprieto.cl,,,,,,,,,,,,,/,,"2023-03-19 18:32:48"
